order,articleid,entity_name,kwic,random,label_information_coder1,label_information_coder2
1,20180629210000_tra_A0000044,United Nations,"reform of the Dublin Regulation , explained a European diplomat on Friday . How will Europe contribute financially to closed centers ? Will there be a mandatory maximum duration of asylum applications ? What will be the role of the UNITED NATIONS High Commissioner for Refugees in the administration of these centers ?  The devil is in the details  , note Shada Islam . The measure of the success or failure of this agreement can only be made in the",0.166472141,0,0
2,20180605031500_tra_A0002553,World Bank,") . According to the plan , in 2018 , VEC has completed and put into extraction with 100 km of highway of the Da Nang - Quang Ngai highway project , the segment of using the loan of the WORLD BANK ( WB ) and Ben Luc - Long Thanh in the west segment . As of the current time , the highway managed by VEC has welcomed 111 million vehicles , averaging 100,000 turns of vehicles through safe and smooth",0.234481346,0,0
3,20180613193000_tra_A0000862,UN,"US themselves : three members of the Security Council rejected him , and 11 abstained . ..) So , on June 8 , the representative of the PNA in the UN Ryad Mansur , supported by the Arab countries and Turkey , now appealed to Chairman of the 72nd session of the UN General Assembly Miroslav Laichka , with a request",0.526917333,0,0
4,20180618070000_eng_A0000970,UN OCHA,"by UN OCHA OCHA coordinates the global emergency response to save lives and protect people in humanitarian crises . We advocate for effective and principled humanitarian action by all , for all .",0.483148888,0,0
5,20180607180000_tra_A0000342,UN,"report of a UN committee had largely targeted four years ago . ECA brings together about 25 victims and activists from nearly 20 countries . She met this Week of UN officials in Geneva.Devant The Press , each member denounced the acts of a bishop of his country . Except Switzerland Jean-Marie FÃ¼rbringer , abused in the 1990s , who relayed",0.050364919,1,1
6,20180621193000_tra_A0003459,United Nations,"suspended : The next is harder , and the United States Inspiring this Agency , which is the most important UNITED NATIONS institutions . He explained that  UNRWA  counted on the meeting scheduled for donor countries in New York next",0.4198762,0,0
7,20180606161500_tra_A0000568,UN,"to the Syrian Civil War was the UN Observer Mission in Golan a success story . However , it is symbolic for the systematic deficiencies of multilateral peacekeeping . Ultimately only one instrument of the state world :",0.924720603,0,0
8,20180625111500_tra_A0005400,UNRWA,relief agency as an international institution that sponsor 5.9 million Palestinian refugees dependent on services Provided by donor and UN countries to move to rescue the financial situation of the UNRWA by developing mechanisms for securing static and sustainable sources of sources of public budget . His message was made to senior donor countries in New York to move to end,0.611399842,0,0
9,20180614130000_tra_A0005833,World Bank,"increasing deficit in the income account and service . Budget deficit and public debt expected to remain under control . According to Mr. Sebastian Eckardt , chief economist of the WORLD BANK in Vietnam  favorable economic conditions as at present , with high growth and low inflation , are special opportunities to promote reform . The policy of macroeconomic prudence needed",0.449640374,1,1
10,20180608023000_tra_A0002592,UNRWA,"Wafa - A member of the central committee of Fatah Mohammed Ashtiya warned Thursday from a new war led by the US administration on the UNRWA and  UNRWA  aimed at replacing it with an international fund to compensate for refugees . He explained that  UNRWA  is not only an institution for the care of the Palestinian refugees , but also a symbol",0.654971777,0,0
11,20180608121500_tra_A0005884,United Nations,"7-6-2018 Wafa - The Secretary-General of the League of Arab States with the UNITED NATIONS Special Coordinator of the Middle East Peace Process Nikolai Milanov , discussed recent developments for the Palestinian cause and ways to provide the necessary support to the Palestinian people .",0.483667358,0,0
12,20180620084500_eng_A0000075,UN,"30 per cent of food produced every year is tossed out or spoiled - about 1.3 billion tonnes - which translates into some US $ 1 trillion ( S $ 1.36 trillion ) in economic costs , according to the UN s Food and Agriculture Association . That s where A Blessing To Share comes in .  There are lots of weddings in Indonesia and lots of extra food , said programme founder Astrid Paramita .  And there are",0.624988651,1,1
13,20180609161500_tra_A0002725,United Nations General Assembly,"9-6-2018 Wafa - The President of the UNITED NATIONS GENERAL ASSEMBLY Miroslav Lajak announced that an emergency meeting would be held by the Assembly on Wednesday at the request of Arab countries . Diplomats said ,  It was supposed to get a vote on a draft resolution condemning Israel as",0.0761092,1,0
14,20180601161500_eng_A0002834,World Trade Organization,"after the European Union , in retaliation to new U.S. tariffs on EU steel and aluminium exports , told the WORLD TRADE ORGANIZATION about its plans to increase duties on a range of U.S. imports from big motorcycles like Harley â€™s to the",0.450983939,1,0
15,20180604231500_eng_A0000438,UN,"on protecting civilian lives.  Once the measures are in place , the forces will advance to liberate Hodeida.  UN envoy Martin Griffiths was in the rebel-held capital Sanaa on Monday for talks with Huthi rebels about de-escalating the fighting",0.825419323,0,0
16,20180605031500_tra_A0000517,IMF,"disadvantaged sectors , in a country where poverty affects about 30 % of the population . Government of the agreement prepares an ad when the agreement is closed with the IMF , in which you will try to raise your image . In Pink House , they trust that this act , which will lead Macri , would materialize about June",0.271937426,0,0
17,20180629163000_eng_A0002037,UN,"but its deployment has faced delays , equipment worries and accusations of human rights abuses . On Tuesday , the UN said Malian soldiers within the force had  summarily  executed 12 civilians in a market in central Mali in",0.106987795,1,1
18,20180630114500_eng_A0000851,UN Security Council," UN SECURITY COUNCIL on Friday unanimously renewed for six months its mission to observe the ceasefire in the Golan Heights , calling for armed groups to leave the area separating Syrian and Israeli forces . UNDOF , which comprises nearly a thousand personnel",0.03459382,0,0
19,20180628083000_tra_A0004250,United Nations,"and expatriates Riad al-Maliki . The conference participated in the work of Japan , Indonesia , Thailand , Singapore , representatives of : Brunei Darussalam , Vietnam , the Republic of Korea , and the Islamic Development Bank and the UNITED NATIONS Commissioner for the United Nations Relief and Works Agency ( UNRWA ) and a mission Arab League to Beijing , President of the International Quartet , Malaysia and Malaysia at Thailand and a representative of the World Bank . The",0.188583395,0,0
20,20180627091500_eng_A0000995,ICJ,"airspace.Doha has denied approaching any UAE-operated flights . The Saudi-led bloc cut off relations with Qatar on June 5 , 2017 , accusing it of supporting terrorism and Iran , which Doha denies.Qatar has also filed a case at the ICJ accusing the UAE of human rights violations . Judges at the court in The Hague -- which rules in disputes between countries -- will start a three-day hearing at Doha s request on Wednesday.The row has left the small peninsula",0.340835609,0,0
